ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBMAS,POBFEM,REL_H_M,P_18YMAS,P_60YMAS,P_0A2,P_3A5,P_6A11,P_12A14,P_15A17,P_18A24,PEA,PE_INAC,POCUPADA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP,GRAPROES
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,653,14,218,106,112,95,158,33,7,7,19,11,7,17,98,77,88,10,64,143,*,*,4,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,653,15,26,13,13,100,18,4,0,0,0,*,0,*,13,7,13,0,10,10,*,*,4,9
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,653,16,225,105,120,88,160,23,12,12,14,6,11,30,115,62,109,6,64,151,*,*,3,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,653,17,254,124,130,95,188,34,10,9,27,9,8,32,129,75,115,14,94,157,*,*,3,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,653,18,306,147,159,92,226,44,8,7,28,16,15,41,148,109,147,*,134,166,*,*,3,10
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,653,19,307,134,173,77,236,54,4,13,24,11,13,36,147,113,139,8,108,192,*,*,3,10
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,653,20,232,111,121,92,162,33,5,8,25,11,15,21,104,84,98,6,53,172,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,653,21,340,169,171,99,249,46,12,12,30,17,14,39,145,134,132,13,122,212,*,*,4,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,653,22,257,114,143,80,187,40,8,7,18,12,13,20,106,106,105,*,109,136,*,*,4,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,653,23,199,101,98,103,160,28,8,9,9,5,8,26,110,63,103,7,82,117,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,653,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,653,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,17,Venustiano Carranza,1,Total AGEB urbana,668,0,2650,1266,1384,91,1939,389,95,91,205,122,115,285,1220,944,1163,57,817,1737,776,749,3,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,668,1,20,10,10,100,13,*,*,0,4,*,0,*,8,7,8,0,*,19,*,*,3,8
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,668,2,39,20,19,105,31,9,3,*,0,*,*,*,21,13,21,0,13,26,*,*,4,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,668,3,249,122,127,96,177,27,11,10,19,10,10,30,112,85,108,4,103,131,*,*,4,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,668,4,294,143,151,95,214,39,15,8,27,9,9,35,137,95,134,3,111,169,*,*,3,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,668,5,218,104,114,91,156,29,7,11,23,10,10,29,104,71,92,12,56,160,*,*,3,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,668,6,130,65,65,100,104,24,5,*,6,7,6,15,57,57,49,8,44,84,*,*,4,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,668,7,213,101,112,90,154,33,7,10,12,6,9,22,97,70,86,11,63,133,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,668,8,163,72,91,79,127,30,8,6,12,5,*,14,80,54,75,5,36,122,*,*,4,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,668,9,194,87,107,81,145,43,8,6,6,5,12,20,80,81,80,0,78,104,*,*,3,10
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,668,10,217,102,115,89,153,30,5,6,16,13,9,26,89,86,87,*,48,153,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,668,11,237,121,116,104,178,40,6,8,17,12,9,25,115,84,110,5,92,139,*,*,4,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,668,12,237,115,122,94,178,29,7,3,22,12,12,20,115,86,112,3,67,166,*,*,3,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,668,13,66,32,34,94,49,11,3,*,3,4,3,5,33,21,33,0,14,49,*,*,4,10
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,668,14,74,34,40,85,52,9,*,5,5,7,4,9,27,34,27,0,10,64,*,*,4,10
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,668,15,299,138,161,86,208,34,8,13,33,19,18,32,145,100,141,4,81,218,*,*,3,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,668,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,668,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,17,Venustiano Carranza,1,Total AGEB urbana,672,0,3922,1854,2068,90,2934,622,136,131,298,174,175,416,1800,1460,1686,114,1163,2669,1174,1151,3,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,672,1,222,104,118,88,170,45,8,8,14,11,11,25,102,90,92,10,71,151,*,*,3,10
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,672,2,280,147,133,111,214,42,10,9,22,10,12,32,131,97,125,6,115,156,*,*,3,9
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,672,3,176,78,98,80,134,32,5,7,16,5,9,24,73,74,67,6,51,125,*,*,3,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,672,4,201,89,112,79,160,35,4,4,15,10,8,24,89,89,84,5,57,144,*,*,3,10
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,672,5,248,121,127,95,190,36,14,8,19,8,9,37,110,96,101,9,56,192,*,*,3,10
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,672,6,352,153,199,77,239,53,11,14,28,20,20,22,150,126,140,10,113,219,*,*,4,10
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,672,7,311,148,163,91,222,41,18,12,23,12,12,33,141,104,132,9,120,179,*,*,3,10
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,672,8,268,130,138,94,204,47,14,12,17,8,13,40,116,107,109,7,81,186,*,*,3,10
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,672,9,195,97,98,99,135,33,*,6,22,11,16,16,79,82,73,6,46,146,*,*,4,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,672,10,280,130,150,87,210,35,11,8,26,12,7,29,135,94,126,9,80,193,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,672,11,247,115,132,87,192,43,5,8,18,16,7,25,120,93,108,12,42,205,*,*,3,10
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,672,12,222,114,108,106,169,27,6,7,15,13,11,20,115,78,113,*,64,152,*,*,4,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,672,13,164,68,96,71,121,33,5,5,10,6,8,16,68,66,64,4,16,138,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,672,14,190,89,101,88,134,31,5,8,16,9,12,20,91,62,86,5,79,104,*,*,3,10
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,672,15,76,38,38,100,64,21,3,*,4,*,*,4,38,29,37,*,17,59,*,*,3,6
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,672,16,129,67,62,108,96,13,*,4,7,5,6,15,62,45,60,*,34,86,*,*,3,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,672,17,199,99,100,99,152,28,9,*,14,12,7,18,97,73,87,10,64,129,*,*,3,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,672,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,672,19,162,67,95,71,128,27,4,7,12,5,5,16,83,55,82,*,57,105,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,672,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,17,Venustiano Carranza,1,Total AGEB urbana,687,0,668,347,321,108,495,68,24,33,43,35,38,123,357,168,354,3,454,172,166,165,4,8
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,687,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,687,2,41,36,5,720,41,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,687,3,173,79,94,84,121,13,7,16,14,11,4,27,92,44,92,0,134,39,*,*,4,7
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,687,4,93,50,43,116,66,3,5,4,5,3,10,35,64,15,64,0,87,6,*,*,5,7
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,687,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,687,6,59,33,26,127,39,8,6,3,4,5,*,4,29,17,28,*,27,32,*,*,4,9
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,687,7,94,41,53,77,74,19,*,7,8,*,*,8,55,22,55,0,68,25,*,*,3,10
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,687,8,86,40,46,87,61,10,3,*,5,6,10,13,39,37,37,*,51,35,*,*,4,8
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,687,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,687,10,23,14,9,156,18,3,0,*,0,*,*,*,17,5,17,0,15,8,*,*,5,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,687,11,56,29,27,107,43,8,*,*,4,3,4,11,29,21,29,0,39,17,*,*,3,9
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,687,12,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,687,13,40,23,17,135,29,*,*,0,3,3,4,9,29,7,29,0,33,7,*,*,4,2
9,Distrito Federal,17,Venustiano Carranza,1,Total AGEB urbana,691,0,2362,1128,1234,91,1676,233,92,109,215,124,116,318,1205,710,1184,21,1423,906,619,609,4,9
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,691,1,59,36,23,157,45,4,*,3,4,3,*,11,32,18,31,*,38,21,*,*,3,10
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,691,2,90,36,54,67,60,12,*,4,10,8,4,8,40,32,39,*,73,14,*,*,4,9
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,691,3,131,59,72,82,87,13,5,5,7,8,10,10,63,42,62,*,60,62,*,*,4,9
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,691,4,220,107,113,95,165,18,6,6,18,8,11,36,112,72,110,*,129,85,*,*,4,9
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,691,5,293,142,151,94,197,21,11,13,38,17,11,51,156,69,155,*,214,73,*,*,4,8
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,691,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,691,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,691,8,167,75,92,82,121,19,6,6,15,10,9,28,90,50,88,*,112,55,*,*,4,10
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,691,9,69,38,31,123,47,11,4,5,6,4,3,6,33,21,31,*,37,32,*,*,3,10
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,691,10,180,91,89,102,119,18,10,10,22,8,8,21,86,48,85,*,73,103,*,*,4,9
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,691,11,152,69,83,83,107,8,9,11,15,4,6,21,75,42,75,0,96,55,*,*,4,9
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,691,12,187,87,100,87,124,12,11,14,14,16,8,26,97,51,97,0,121,66,*,*,4,9
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,691,13,334,168,166,101,227,24,13,23,37,16,18,45,176,85,176,0,263,71,*,*,4,8
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,691,14,164,82,82,100,127,26,5,3,9,10,7,20,79,65,72,7,63,98,*,*,4,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,691,15,114,51,63,81,87,17,5,*,8,5,7,12,57,42,57,0,62,52,*,*,3,10
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,691,16,89,46,43,107,75,10,*,0,5,3,4,11,54,28,53,*,33,55,*,*,3,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,691,17,113,41,72,57,88,20,*,4,7,4,8,12,55,45,53,*,49,64,*,*,3,11
9,Distrito Federal,17,Venustiano Carranza,1,Total AGEB urbana,704,0,30,15,15,100,24,3,3,*,0,*,*,6,17,6,16,*,9,18,5,5,5,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,704,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,704,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,704,4,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,704,5,13,5,8,63,11,*,0,*,0,*,0,*,9,3,9,0,*,11,*,*,4,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,704,6,14,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,17,Venustiano Carranza,1,Total AGEB urbana,719,0,2119,994,1125,88,1591,285,77,73,152,88,93,240,1034,735,996,38,781,1291,659,644,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,719,1,89,40,49,82,76,21,*,*,6,*,3,6,50,30,50,0,33,56,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,719,2,125,61,64,95,99,18,6,5,7,4,4,20,68,38,65,3,36,89,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,719,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,719,4,166,77,89,87,115,18,7,6,15,10,10,23,77,58,74,3,70,93,*,*,4,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,719,5,78,40,38,105,53,10,3,4,9,6,3,3,36,25,34,*,56,22,*,*,4,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,719,6,139,58,81,72,99,16,5,5,9,11,10,14,67,53,66,*,64,75,*,*,3,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,719,7,53,26,27,96,41,4,3,*,5,0,*,9,29,14,27,*,16,37,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,719,8,98,47,51,92,77,19,0,3,6,7,5,10,49,40,48,*,52,46,*,*,3,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,719,9,131,68,63,108,103,11,5,3,8,3,6,16,74,38,72,*,42,86,*,*,3,13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,719,10,69,38,31,123,51,10,4,5,3,0,0,8,32,19,29,3,20,42,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,719,11,129,61,68,90,98,8,4,8,13,*,4,18,72,32,71,*,44,85,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,719,13,191,88,103,85,142,23,9,*,17,9,12,19,89,74,87,*,59,132,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,719,14,127,60,67,90,94,16,*,*,12,4,5,9,61,42,59,*,50,68,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,719,15,190,78,112,70,135,23,7,4,19,12,7,23,79,75,69,10,69,115,*,*,4,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,719,16,162,81,81,100,122,22,11,6,5,3,6,25,70,61,68,*,43,109,*,*,4,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,719,17,105,49,56,88,80,17,3,*,8,7,5,6,50,42,48,*,34,71,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,719,18,80,36,44,82,69,17,0,3,0,4,4,10,46,31,46,0,38,42,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,719,19,134,59,75,79,97,19,5,10,6,5,5,16,65,42,65,0,39,89,*,*,3,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,719,20,50,27,23,117,37,13,*,*,4,0,*,4,18,20,16,*,16,31,*,*,2,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,719,21,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,17,Venustiano Carranza,1,Total AGEB urbana,723,0,1047,472,575,82,759,190,15,27,61,32,40,121,435,396,418,17,322,610,304,267,4,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,723,1,112,51,61,84,81,18,*,*,10,4,*,14,48,39,46,*,33,67,*,*,3,13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,723,2,118,60,58,103,101,24,3,3,*,4,5,16,61,49,58,3,46,71,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,723,3,44,17,27,63,39,10,0,0,*,0,4,7,15,28,14,*,14,30,*,*,4,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,723,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,723,5,94,44,50,88,67,12,*,*,3,3,5,15,33,42,32,*,35,47,*,*,4,13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,723,6,96,36,60,60,71,21,*,5,7,3,*,12,37,39,36,*,41,49,*,*,4,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,723,7,132,66,66,100,89,29,*,5,5,3,*,8,58,35,54,4,28,77,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,723,8,70,30,40,75,43,11,*,*,*,*,4,8,29,19,28,*,12,37,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,723,9,115,52,63,83,83,18,*,3,4,4,4,15,49,42,49,0,47,53,*,*,4,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,723,10,46,22,24,92,36,14,0,4,6,0,0,3,16,20,16,0,26,20,*,*,4,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,723,12,55,26,29,90,36,6,0,*,8,3,4,6,22,21,21,*,7,45,*,*,3,13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,723,13,58,27,31,87,47,7,*,*,3,*,3,10,30,21,29,*,8,50,*,*,3,14
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,723,14,58,25,33,76,35,14,0,0,5,4,*,4,17,24,17,0,13,33,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,723,15,45,15,30,50,29,6,0,0,5,*,*,3,18,15,16,*,12,27,*,*,3,13
9,Distrito Federal,17,Venustiano Carranza,1,Total AGEB urbana,738,0,1156,519,637,81,850,239,20,22,62,35,38,95,507,409,486,21,311,714,393,350,3,13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,738,1,61,31,30,103,47,16,0,*,0,*,*,5,22,27,21,*,10,42,*,*,4,14
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,738,2,76,37,39,95,60,9,*,*,7,*,4,8,42,23,40,*,17,58,*,*,4,14
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,738,4,36,15,21,71,24,7,0,*,*,*,*,*,14,13,12,*,4,26,*,*,4,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,738,5,55,22,33,67,45,14,0,*,5,*,*,6,19,30,19,0,24,31,*,*,3,13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,738,6,63,24,39,62,52,17,0,0,*,*,*,4,26,29,26,0,24,33,*,*,3,13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,738,7,130,62,68,91,90,27,3,3,4,4,5,9,56,42,53,3,30,79,*,*,3,13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,738,8,23,14,9,156,21,7,0,*,*,0,0,6,9,12,9,0,11,12,*,*,3,13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,738,9,19,7,12,58,16,9,0,0,0,0,0,*,7,9,7,0,*,15,*,*,3,13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,738,10,39,18,21,86,25,14,0,*,*,*,*,*,13,15,11,*,6,24,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,738,11,34,11,23,48,26,*,*,0,*,*,0,5,20,6,20,0,11,20,*,*,3,14
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,738,12,81,33,48,69,47,9,*,*,5,*,4,6,31,20,28,3,13,47,*,*,3,13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,738,13,75,35,40,88,49,14,4,*,4,3,*,6,27,26,25,*,19,44,*,*,3,13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,738,14,72,31,41,76,58,13,0,*,5,*,3,7,35,27,32,3,28,41,*,*,3,13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,738,15,96,47,49,96,75,19,*,*,8,3,3,10,47,33,47,0,27,66,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,738,16,33,14,19,74,26,6,0,0,*,*,0,*,18,10,18,0,9,21,*,*,3,14
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,738,17,27,11,16,69,24,8,*,0,*,*,0,0,13,12,13,0,13,14,*,*,2,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,738,18,41,21,20,105,26,8,0,0,4,0,*,3,16,12,16,0,7,25,*,*,3,14
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,738,19,37,15,22,68,25,6,*,*,*,*,*,3,19,9,18,*,4,27,*,*,3,13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,738,20,43,17,26,65,28,9,*,0,3,0,*,4,16,13,16,0,15,19,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,738,21,45,20,25,80,29,8,*,*,*,0,4,*,20,13,19,*,17,22,*,*,3,13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,738,22,36,16,20,80,31,11,*,0,0,*,*,4,19,16,19,0,7,28,*,*,2,13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,738,23,34,18,16,113,26,6,0,0,3,3,*,*,18,12,17,*,14,20,*,*,2,12
9,Distrito Federal,17,Venustiano Carranza,1,Total AGEB urbana,742,0,1826,855,971,88,1334,347,41,41,120,64,70,174,777,683,715,62,405,1263,614,562,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,742,1,52,27,25,108,43,19,0,*,4,0,0,3,22,21,20,*,10,39,*,*,2,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,742,2,51,25,26,96,38,14,*,0,0,*,3,8,14,28,13,*,11,34,*,*,3,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,742,3,107,50,57,88,79,17,3,4,11,*,5,10,46,39,40,6,11,93,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,742,4,44,21,23,91,26,8,0,0,4,4,4,*,15,19,13,*,17,21,*,*,3,11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,742,5,45,22,23,96,34,7,3,*,0,*,*,*,22,16,21,*,16,26,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,742,6,174,80,94,85,119,21,3,8,16,3,13,11,74,61,68,6,52,110,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,742,7,42,19,23,83,39,12,0,0,0,*,*,6,22,20,21,*,5,37,*,*,3,14
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,742,8,182,88,94,94,149,36,4,*,13,7,5,29,84,76,83,*,56,123,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,742,9,46,23,23,100,42,8,0,0,4,0,0,9,24,18,20,4,8,38,*,*,4,13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,742,10,136,62,74,84,112,26,*,*,4,8,5,10,75,50,67,8,31,102,*,*,3,13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,742,11,40,23,17,135,22,7,0,*,3,*,*,3,16,8,15,*,*,27,*,*,3,14
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,742,12,172,70,102,69,118,28,5,5,16,8,11,15,64,70,60,4,33,130,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,742,13,103,42,61,69,75,17,*,4,13,*,3,10,46,31,40,6,14,83,*,*,3,13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,742,14,53,30,23,130,30,*,*,0,5,3,*,4,26,8,23,3,18,23,*,*,3,13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,742,15,55,29,26,112,36,9,3,*,4,0,*,7,21,16,19,*,21,24,*,*,3,13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,742,16,45,21,24,88,31,8,*,*,0,3,0,4,18,16,16,*,6,29,*,*,3,12
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,742,17,120,56,64,88,91,26,*,*,8,*,5,13,51,46,50,*,23,85,*,*,3,13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,742,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
