ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,P_18YMAS,P_60YMAS,PEA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2722,032,96,59,*,44,*,19,77,*,*,3.69
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2722,033,102,63,6,41,0,34,68,*,*,4.08
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2722,034,314,175,0,127,*,51,263,*,*,3.61
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2722,035,98,56,*,42,*,12,86,*,*,3.50
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2722,036,63,37,0,28,0,27,36,*,*,3.50
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2722,037,71,40,*,31,0,14,51,*,*,2.95
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2722,038,275,151,*,107,*,60,212,*,*,3.93
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2722,039,159,87,0,66,0,37,122,*,*,3.53
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2722,040,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2722,041,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2722,042,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2722,043,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2722,044,22,13,0,8,*,12,10,*,*,3.14
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2722,045,34,19,0,19,0,4,30,*,*,3.09
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2722,046,21,14,0,12,0,5,16,*,*,2.63
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2722,047,5,*,*,*,*,*,*,*,*,*
25,Sinaloa,012,Mazatlán,0001,Total AGEB urbana,2737,000,91,51,5,32,*,34,53,26,25,3.52
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2737,001,29,18,*,10,0,4,25,*,*,3.63
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2737,002,5,3,*,0,0,*,4,*,*,1.67
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2737,003,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2737,004,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2737,005,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2737,006,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2737,007,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2737,008,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2737,009,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2737,010,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2737,011,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2737,012,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2737,013,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2737,014,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2737,015,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2737,016,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2737,017,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2737,018,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2737,019,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2737,020,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2737,021,18,10,0,8,0,9,9,*,*,3.60
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2737,022,7,6,0,4,0,0,7,*,*,2.33
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2737,023,15,7,*,5,*,7,5,*,*,4
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2737,024,14,*,*,*,*,*,*,*,*,*
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2737,025,3,*,*,*,*,*,*,*,*,*
25,Sinaloa,012,Mazatlán,0001,Total AGEB urbana,2807,000,695,374,20,272,0,131,561,189,189,3.68
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2807,001,115,61,*,44,0,17,98,*,*,3.97
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2807,002,103,57,5,38,0,17,85,*,*,3.68
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2807,003,93,44,0,31,0,14,79,*,*,4.04
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2807,004,109,53,*,40,0,21,88,*,*,3.89
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2807,005,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2807,006,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2807,007,33,20,4,11,0,9,24,*,*,2.75
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2807,008,54,30,0,25,0,14,40,*,*,3.38
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2807,009,56,31,*,22,0,18,38,*,*,4.31
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2807,010,34,21,0,17,0,10,24,*,*,3.09
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2807,011,58,36,*,29,0,9,47,*,*,3.63
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2807,012,40,21,3,15,0,*,38,*,*,3.08
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2807,013,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,012,Mazatlán,0001,Total AGEB urbana,2811,000,1264,715,15,510,21,210,991,368,350,3.46
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2811,001,88,48,*,35,3,18,70,*,*,3.67
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2811,002,88,48,*,36,0,12,73,*,*,3.40
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2811,003,108,65,0,49,3,20,84,*,*,3.18
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2811,004,127,59,0,46,*,10,101,*,*,3.61
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2811,005,98,58,0,39,*,15,79,*,*,3.65
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2811,006,73,45,*,28,0,13,59,*,*,3.04
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2811,007,63,30,0,22,*,*,48,*,*,3.19
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2811,008,116,62,*,41,3,26,80,*,*,3.82
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2811,009,114,65,*,44,*,24,87,*,*,3.36
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2811,010,78,41,0,32,*,10,64,*,*,3.95
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2811,011,62,37,*,27,0,6,56,*,*,3.88
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2811,012,59,38,*,26,*,14,45,*,*,2.95
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2811,013,26,17,4,10,*,7,19,*,*,2.60
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2811,014,39,25,0,19,*,8,30,*,*,3.25
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2811,015,24,19,*,15,0,*,23,*,*,3
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2811,016,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2811,017,44,27,0,20,0,11,33,*,*,4
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2811,018,41,25,*,17,0,6,35,*,*,3.73
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2811,019,16,6,0,4,*,8,5,*,*,4.33
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2811,020,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,012,Mazatlán,0001,Total AGEB urbana,2830,000,3404,2081,83,1613,51,582,2812,1013,1011,3.36
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,001,77,43,0,33,0,18,59,*,*,3.67
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,002,75,47,3,34,0,12,63,*,*,3.41
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,003,137,85,3,74,4,23,111,*,*,3.62
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,004,90,56,5,42,*,18,72,*,*,3.46
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,005,71,41,*,33,0,11,60,*,*,3.38
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,006,70,45,0,35,*,21,49,*,*,3.50
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,007,58,36,*,22,0,15,43,*,*,3.41
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,008,60,33,*,29,0,8,52,*,*,4
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,009,32,21,0,19,*,4,28,*,*,3.20
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,010,28,21,4,13,*,10,18,*,*,3.50
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,011,74,42,*,35,*,9,65,*,*,3.52
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,012,62,36,*,30,*,6,56,*,*,2.95
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,013,63,43,0,31,0,12,51,*,*,2.74
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,014,127,77,5,60,0,14,112,*,*,3.10
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,015,150,100,*,75,*,19,131,*,*,3.19
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,016,84,47,0,33,*,20,62,*,*,3.82
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,017,65,43,*,29,*,17,48,*,*,3.25
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,018,50,30,0,22,*,6,44,*,*,3.13
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,019,33,18,*,10,0,10,23,*,*,3.67
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,020,39,22,0,15,0,7,32,*,*,3.55
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,021,71,47,*,34,0,17,54,*,*,3.74
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,022,65,39,*,37,0,10,55,*,*,3.25
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,023,87,48,3,38,0,11,73,*,*,3.50
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,024,106,70,11,42,0,22,84,*,*,2.79
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,025,155,91,0,72,3,20,135,*,*,3.37
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,026,55,35,*,31,3,7,48,*,*,3.44
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,027,58,34,0,30,*,4,54,*,*,3.87
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,028,60,34,0,28,0,17,43,*,*,3.53
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,029,50,32,*,22,0,*,48,*,*,3.33
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,030,23,17,*,13,0,*,22,*,*,2.56
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,031,35,18,0,15,0,3,32,*,*,3.89
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,032,73,39,0,34,*,6,67,*,*,4.06
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,033,38,24,*,20,*,19,19,*,*,3.80
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,034,86,54,*,43,3,7,79,*,*,3.58
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,035,54,40,0,27,*,12,42,*,*,3
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,036,57,33,*,24,*,4,53,*,*,3.80
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,037,50,30,0,25,0,10,40,*,*,3.13
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,038,83,51,3,39,*,9,74,*,*,3.61
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,039,6,*,*,*,*,*,*,*,*,*
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,040,67,37,0,31,0,13,54,*,*,3.35
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,041,72,47,9,40,*,14,58,*,*,3
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,042,59,35,*,26,6,9,50,*,*,3.93
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,043,52,32,*,26,*,*,50,*,*,3.47
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,044,53,28,*,26,0,15,38,*,*,3.53
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,045,52,30,*,26,0,15,37,*,*,3.47
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,046,74,46,3,33,*,10,64,*,*,3.52
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,047,63,37,*,30,*,8,55,*,*,3.50
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,048,89,58,4,42,*,36,53,*,*,3.30
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,049,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,050,6,*,*,*,*,*,*,*,*,*
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,051,11,8,*,4,0,3,8,*,*,2.75
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,052,67,43,*,33,*,7,59,*,*,2.79
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,053,44,28,0,22,0,5,39,*,*,2.75
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,054,38,23,0,22,*,4,34,*,*,2.92
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,055,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2830,056,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,012,Mazatlán,0001,Total AGEB urbana,2845,000,4194,2573,99,1907,27,789,3389,1225,1224,3.42
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,001,49,32,4,23,0,10,39,*,*,2.72
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,002,78,51,0,45,*,6,72,*,*,3
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,003,63,31,0,25,0,11,49,*,*,3.75
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,005,78,39,0,26,0,10,68,*,*,3.90
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,006,79,47,*,37,0,9,70,*,*,3.76
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,007,56,32,*,24,0,12,44,*,*,3.50
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,008,54,31,0,22,0,7,47,*,*,3.18
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,009,22,13,0,11,0,9,13,*,*,3.14
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,010,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,011,15,8,0,7,0,4,11,*,*,3.75
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,012,133,83,4,61,0,18,113,*,*,3.59
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,013,154,97,3,66,*,16,138,*,*,3.67
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,014,120,70,*,53,*,17,102,*,*,3.43
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,015,27,17,*,13,0,8,19,*,*,4.50
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,017,1001,590,30,442,*,184,815,*,*,3.63
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,018,27,16,0,10,*,11,16,*,*,3
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,019,85,56,*,41,*,23,60,*,*,3.27
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,020,101,68,*,48,*,27,74,*,*,3.06
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,021,84,57,*,40,0,19,65,*,*,3.50
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,022,26,17,0,13,0,6,20,*,*,3.25
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,023,41,27,*,19,*,*,39,*,*,3.15
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,024,71,41,*,27,0,14,57,*,*,3.94
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,025,91,59,3,47,0,14,77,*,*,3.25
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,026,69,48,*,37,*,10,59,*,*,2.88
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,027,162,95,5,73,*,19,141,*,*,3.52
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,028,264,168,8,125,3,54,209,*,*,3.47
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,029,86,54,*,39,0,15,71,*,*,3.31
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,030,49,32,0,28,*,6,41,*,*,2.88
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,031,61,33,*,23,4,24,37,*,*,3.59
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,032,72,41,3,31,*,16,56,*,*,3.13
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,036,30,18,0,14,0,3,27,*,*,3.33
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,037,27,17,0,15,0,4,23,*,*,2.70
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,038,37,27,*,15,0,19,18,*,*,3.08
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,039,3,*,*,*,*,*,*,*,*,*
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,040,60,43,*,29,0,12,48,*,*,3.33
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,041,65,45,*,34,0,7,58,*,*,3.10
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,042,52,26,*,22,0,8,44,*,*,3.47
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,043,27,21,*,13,0,8,19,*,*,3.38
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,044,112,74,*,62,*,22,90,*,*,3.11
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,045,39,24,0,19,0,3,36,*,*,2.79
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,046,41,26,*,19,0,11,30,*,*,3.42
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,047,53,29,*,21,0,18,35,*,*,3.79
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,048,54,34,0,25,0,14,40,*,*,3.38
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,049,64,42,*,27,*,*,62,*,*,3.56
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,050,84,49,*,30,0,12,72,*,*,3.65
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,051,27,18,*,13,0,9,18,*,*,2.70
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,052,51,35,3,26,0,20,31,*,*,3
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,054,51,28,3,20,0,9,42,*,*,3.92
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,055,28,19,*,16,0,13,15,*,*,3.50
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,056,15,11,0,9,0,0,15,*,*,3.75
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,057,56,31,0,19,0,12,43,*,*,3.73
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,058,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,059,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,060,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2845,061,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,012,Mazatlán,0001,Total AGEB urbana,285A,000,2956,1810,63,1318,23,472,2482,854,854,3.46
25,Sinaloa,012,Mazatlán,0001,Mazatlán,285A,001,433,280,8,194,7,63,369,*,*,3.44
25,Sinaloa,012,Mazatlán,0001,Mazatlán,285A,002,512,304,9,220,*,118,394,*,*,3.63
25,Sinaloa,012,Mazatlán,0001,Mazatlán,285A,003,82,48,*,33,0,16,66,*,*,3.73
25,Sinaloa,012,Mazatlán,0001,Mazatlán,285A,004,61,37,*,30,*,*,59,*,*,3.39
25,Sinaloa,012,Mazatlán,0001,Mazatlán,285A,005,39,31,*,16,0,0,39,*,*,3.55
25,Sinaloa,012,Mazatlán,0001,Mazatlán,285A,006,64,41,*,32,*,24,40,*,*,3.76
25,Sinaloa,012,Mazatlán,0001,Mazatlán,285A,008,53,33,*,25,*,7,46,*,*,3.12
25,Sinaloa,012,Mazatlán,0001,Mazatlán,285A,009,40,27,3,22,0,7,33,*,*,2.86
25,Sinaloa,012,Mazatlán,0001,Mazatlán,285A,010,45,28,*,25,0,9,36,*,*,3.46
25,Sinaloa,012,Mazatlán,0001,Mazatlán,285A,011,29,18,0,13,0,*,27,*,*,3.22
25,Sinaloa,012,Mazatlán,0001,Mazatlán,285A,012,38,21,0,18,0,12,26,*,*,3.17
25,Sinaloa,012,Mazatlán,0001,Mazatlán,285A,013,28,15,0,11,0,9,19,*,*,2.80
25,Sinaloa,012,Mazatlán,0001,Mazatlán,285A,014,61,46,*,38,0,9,52,*,*,3.21
25,Sinaloa,012,Mazatlán,0001,Mazatlán,285A,015,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,012,Mazatlán,0001,Mazatlán,285A,016,54,27,*,19,0,5,49,*,*,3.86
25,Sinaloa,012,Mazatlán,0001,Mazatlán,285A,017,47,29,*,21,0,7,40,*,*,3.13
25,Sinaloa,012,Mazatlán,0001,Mazatlán,285A,018,33,20,0,17,0,6,27,*,*,3
25,Sinaloa,012,Mazatlán,0001,Mazatlán,285A,019,44,26,*,21,*,3,41,*,*,3.38
25,Sinaloa,012,Mazatlán,0001,Mazatlán,285A,020,51,26,0,21,*,*,49,*,*,3.64
25,Sinaloa,012,Mazatlán,0001,Mazatlán,285A,021,271,173,5,127,*,36,235,*,*,3.23
25,Sinaloa,012,Mazatlán,0001,Mazatlán,285A,022,46,26,*,19,0,10,36,*,*,3.29
25,Sinaloa,012,Mazatlán,0001,Mazatlán,285A,023,381,224,7,165,*,60,320,*,*,3.56
25,Sinaloa,012,Mazatlán,0001,Mazatlán,285A,024,49,29,0,19,0,9,40,*,*,3.50
25,Sinaloa,012,Mazatlán,0001,Mazatlán,285A,025,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,012,Mazatlán,0001,Mazatlán,285A,026,81,45,0,37,0,8,73,*,*,3.86
25,Sinaloa,012,Mazatlán,0001,Mazatlán,285A,027,47,28,0,19,0,4,43,*,*,3.36
25,Sinaloa,012,Mazatlán,0001,Mazatlán,285A,028,60,38,4,21,0,6,54,*,*,3.75
25,Sinaloa,012,Mazatlán,0001,Mazatlán,285A,029,60,36,*,19,0,15,45,*,*,3.75
25,Sinaloa,012,Mazatlán,0001,Mazatlán,285A,030,50,32,*,24,0,12,38,*,*,3.13
25,Sinaloa,012,Mazatlán,0001,Mazatlán,285A,031,64,44,*,34,0,4,60,*,*,3.56
25,Sinaloa,012,Mazatlán,0001,Mazatlán,285A,032,71,38,*,26,*,5,66,*,*,4.18
25,Sinaloa,012,Mazatlán,0001,Mazatlán,285A,033,32,21,4,18,0,0,32,*,*,2.91
25,Sinaloa,012,Mazatlán,0001,Mazatlán,285A,034,21,12,0,9,*,0,21,*,*,3.50
25,Sinaloa,012,Mazatlán,0001,Mazatlán,285A,035,2,*,*,*,*,*,*,*,*,*
25,Sinaloa,012,Mazatlán,0001,Mazatlán,285A,036,7,5,0,3,0,*,5,*,*,2.33
25,Sinaloa,012,Mazatlán,0001,Mazatlán,285A,037,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,012,Mazatlán,0001,Mazatlán,285A,038,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,012,Mazatlán,0001,Mazatlán,285A,039,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,012,Mazatlán,0001,Mazatlán,285A,040,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,012,Mazatlán,0001,Total AGEB urbana,2864,000,1744,1034,32,747,7,367,1366,499,497,3.50
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2864,001,57,33,0,25,*,7,50,*,*,3.56
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2864,002,76,44,4,29,0,14,62,*,*,3.62
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2864,003,79,50,*,38,0,5,74,*,*,3.29
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2864,004,86,54,*,41,0,15,71,*,*,3.44
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2864,005,98,55,0,36,*,33,64,*,*,4.67
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2864,006,57,34,*,23,*,7,50,*,*,3.17
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2864,007,56,32,0,26,0,18,38,*,*,3.11
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2864,008,48,29,0,26,0,9,39,*,*,3.20
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2864,009,43,26,*,18,0,9,34,*,*,3.07
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2864,010,56,27,0,22,0,8,48,*,*,3.50
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2864,011,61,38,*,26,0,31,29,*,*,3.59
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2864,012,87,49,0,33,*,17,70,*,*,3.78
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2864,013,89,47,*,37,0,9,77,*,*,3.74
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2864,014,63,32,*,22,0,18,42,*,*,3.53
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2864,015,55,35,*,26,0,23,32,*,*,3.24
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2864,016,58,37,0,30,0,7,51,*,*,3.41
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2864,017,53,34,*,25,*,12,41,*,*,3.12
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2864,018,79,54,*,33,0,15,64,*,*,3.76
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2864,019,66,41,3,27,0,23,43,*,*,3.14
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2864,020,64,42,*,35,0,7,57,*,*,3.20
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2864,021,78,37,0,26,0,25,53,*,*,4.33
25,Sinaloa,012,Mazatlán,0001,Mazatlán,2864,022,62,36,3,23,*,6,56,*,*,3.44
