ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBMAS,POBFEM,REL_H_M,P_18YMAS,P_60YMAS,P_0A2,P_3A5,P_6A11,P_12A14,P_15A17,P_18A24,PEA,PE_INAC,POCUPADA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP,GRAPROES
15,México,123,Luvianos,1,Villa Luvianos,30,32,12,6,6,100,6,0,*,*,*,0,*,*,4,3,4,0,0,12,*,*,4,8
15,México,123,Luvianos,1,Villa Luvianos,30,33,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,123,Luvianos,1,Villa Luvianos,30,34,32,16,16,100,18,*,*,*,4,*,5,5,9,16,9,0,10,22,*,*,5,7
15,México,123,Luvianos,1,Villa Luvianos,30,35,31,15,16,94,18,*,0,*,6,3,3,5,13,11,13,0,3,28,*,*,4,7
15,México,123,Luvianos,1,Villa Luvianos,30,38,25,11,14,79,14,7,*,*,4,3,*,*,5,14,5,0,0,25,*,*,4,4
15,México,123,Luvianos,1,Villa Luvianos,30,39,16,10,6,167,12,*,0,*,*,*,0,5,9,4,8,*,4,12,*,*,5,7
15,México,123,Luvianos,1,Villa Luvianos,30,40,36,22,14,157,19,0,*,0,4,6,5,5,12,18,11,*,7,28,*,*,5,8
15,México,123,Luvianos,1,Total AGEB urbana,45,0,1469,700,769,91,872,180,110,87,184,112,104,194,498,582,442,56,323,1136,366,366,4,6
15,México,123,Luvianos,1,Villa Luvianos,45,1,70,28,42,67,46,14,8,7,4,4,*,10,24,27,24,0,22,48,*,*,4,4
15,México,123,Luvianos,1,Villa Luvianos,45,2,46,28,18,156,35,7,*,0,5,3,*,6,23,16,23,0,12,34,*,*,3,5
15,México,123,Luvianos,1,Villa Luvianos,45,3,63,24,39,62,32,4,8,4,11,4,4,6,16,24,16,0,3,60,*,*,5,5
15,México,123,Luvianos,1,Villa Luvianos,45,4,64,31,33,94,27,6,4,5,15,5,8,6,16,23,13,3,17,47,*,*,6,4
15,México,123,Luvianos,1,Villa Luvianos,45,5,11,5,6,83,8,*,0,0,*,*,0,*,4,6,3,*,6,5,*,*,4,6
15,México,123,Luvianos,1,Villa Luvianos,45,6,68,34,34,100,43,12,5,7,6,4,3,10,22,28,20,*,15,53,*,*,3,6
15,México,123,Luvianos,1,Villa Luvianos,45,7,44,18,26,69,25,7,4,5,5,*,3,7,11,18,11,0,6,38,*,*,4,5
15,México,123,Luvianos,1,Villa Luvianos,45,8,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,123,Luvianos,1,Villa Luvianos,45,9,28,13,15,87,24,7,*,*,0,*,*,0,17,9,17,0,4,24,*,*,2,5
15,México,123,Luvianos,1,Villa Luvianos,45,10,39,11,28,39,24,3,*,*,4,4,4,6,14,17,13,*,8,30,*,*,5,9
15,México,123,Luvianos,1,Villa Luvianos,45,11,30,15,15,100,25,7,*,*,0,*,*,*,17,11,13,4,11,19,*,*,4,5
15,México,123,Luvianos,1,Villa Luvianos,45,12,35,19,16,119,20,*,*,*,5,4,4,3,11,17,11,0,5,30,*,*,4,9
15,México,123,Luvianos,1,Villa Luvianos,45,13,67,32,35,91,44,12,6,*,7,6,3,13,22,31,22,0,24,42,*,*,5,5
15,México,123,Luvianos,1,Villa Luvianos,45,14,45,20,25,80,25,7,4,*,10,4,*,8,15,15,15,0,10,35,*,*,5,4
15,México,123,Luvianos,1,Villa Luvianos,45,15,40,25,15,167,26,4,*,3,3,4,*,7,19,13,18,*,14,26,*,*,6,4
15,México,123,Luvianos,1,Villa Luvianos,45,16,152,70,82,85,89,15,13,8,21,10,11,22,50,60,39,11,30,121,*,*,4,6
15,México,123,Luvianos,1,Villa Luvianos,45,17,67,36,31,116,39,7,6,4,9,4,5,9,24,24,18,6,26,41,*,*,4,7
15,México,123,Luvianos,1,Villa Luvianos,45,19,14,7,7,100,8,*,*,*,3,0,0,*,5,3,5,0,0,14,*,*,4,11
15,México,123,Luvianos,1,Villa Luvianos,45,21,28,14,14,100,19,3,*,*,4,*,*,4,13,9,13,0,0,28,*,*,3,10
15,México,123,Luvianos,1,Villa Luvianos,45,22,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,123,Luvianos,1,Villa Luvianos,45,23,56,27,29,93,35,6,4,*,8,5,*,9,15,26,13,*,13,43,*,*,4,9
15,México,123,Luvianos,1,Villa Luvianos,45,24,35,15,20,75,22,6,3,*,4,*,*,6,14,12,10,4,8,27,*,*,5,7
15,México,123,Luvianos,1,Villa Luvianos,45,25,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,123,Luvianos,1,Villa Luvianos,45,26,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,123,Luvianos,1,Villa Luvianos,45,30,31,14,17,82,11,*,4,3,4,4,5,*,12,8,12,0,10,21,*,*,4,5
15,México,123,Luvianos,1,Villa Luvianos,45,32,30,13,17,76,16,3,0,*,7,3,*,*,10,11,9,*,9,21,*,*,4,8
15,México,123,Luvianos,1,Villa Luvianos,45,34,165,82,83,99,96,14,14,9,15,14,17,27,55,72,46,9,19,146,*,*,4,7
15,México,123,Luvianos,1,Villa Luvianos,45,35,25,12,13,92,11,3,4,*,3,*,4,4,7,10,7,0,*,23,*,*,4,4
15,México,123,Luvianos,1,Villa Luvianos,45,37,39,19,20,95,20,4,*,7,6,4,*,4,11,13,11,0,4,35,*,*,5,3
15,México,123,Luvianos,1,Villa Luvianos,45,38,31,11,20,55,15,3,0,3,3,6,4,3,6,18,5,*,4,20,*,*,5,6
15,México,123,Luvianos,1,Villa Luvianos,45,39,34,21,13,162,18,*,3,*,6,3,*,0,10,11,6,4,16,18,*,*,4,6
15,México,123,Luvianos,1,Villa Luvianos,45,40,38,19,19,100,20,*,*,*,7,*,6,6,8,20,6,*,3,35,*,*,5,8
15,México,123,Luvianos,1,Villa Luvianos,45,41,25,15,10,150,17,5,*,0,3,*,3,*,11,10,8,3,4,21,*,*,3,6
15,México,123,Luvianos,1,Villa Luvianos,45,42,13,8,5,160,7,*,*,*,*,0,*,4,5,3,5,0,*,12,*,*,4,4
15,México,123,Luvianos,1,Villa Luvianos,45,43,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,123,Luvianos,1,Total AGEB urbana,005A,0,1424,690,734,94,902,183,88,76,162,95,101,200,499,590,481,18,317,1099,343,343,4,8
15,México,123,Luvianos,1,Villa Luvianos,005A,1,121,49,72,68,67,10,7,4,20,14,9,16,45,45,43,*,37,82,*,*,5,6
15,México,123,Luvianos,1,Villa Luvianos,005A,2,86,45,41,110,59,7,6,3,8,5,5,16,37,32,37,0,19,67,*,*,4,8
15,México,123,Luvianos,1,Villa Luvianos,005A,3,73,37,36,103,44,7,8,3,6,*,10,12,32,24,28,4,13,60,*,*,4,7
15,México,123,Luvianos,1,Villa Luvianos,005A,4,25,10,15,67,12,*,*,*,5,*,*,*,5,11,5,0,5,20,*,*,4,8
15,México,123,Luvianos,1,Villa Luvianos,005A,5,66,36,30,120,41,6,3,6,9,3,4,5,30,17,30,0,15,51,*,*,4,9
15,México,123,Luvianos,1,Villa Luvianos,005A,6,63,36,27,133,38,10,3,*,10,5,6,6,21,28,20,*,7,56,*,*,5,9
15,México,123,Luvianos,1,Villa Luvianos,005A,7,109,54,55,98,65,13,5,11,10,11,7,14,30,53,30,0,30,79,*,*,4,7
15,México,123,Luvianos,1,Villa Luvianos,005A,8,12,4,8,50,8,3,*,*,*,0,*,*,5,3,5,0,6,6,*,*,3,5
15,México,123,Luvianos,1,Villa Luvianos,005A,9,66,29,37,78,46,14,4,3,3,5,5,8,24,32,24,0,25,41,*,*,4,7
15,México,123,Luvianos,1,Villa Luvianos,005A,10,62,33,29,114,46,9,4,4,3,*,3,11,27,23,22,5,9,53,*,*,4,8
15,México,123,Luvianos,1,Villa Luvianos,005A,11,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,123,Luvianos,1,Villa Luvianos,005A,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,123,Luvianos,1,Villa Luvianos,005A,14,43,21,22,95,22,5,3,4,6,4,4,4,15,15,15,0,14,29,*,*,5,10
15,México,123,Luvianos,1,Villa Luvianos,005A,15,47,21,26,81,24,3,3,5,9,3,3,*,16,14,16,0,7,40,*,*,4,8
15,México,123,Luvianos,1,Villa Luvianos,005A,16,23,10,13,77,14,3,3,0,*,*,3,3,10,8,10,0,3,20,*,*,6,5
15,México,123,Luvianos,1,Villa Luvianos,005A,19,53,23,30,77,31,9,3,*,7,5,6,9,10,32,10,0,11,37,*,*,4,6
15,México,123,Luvianos,1,Villa Luvianos,005A,20,63,35,28,125,40,5,6,*,6,4,6,11,19,30,18,*,30,33,*,*,5,8
15,México,123,Luvianos,1,Villa Luvianos,005A,22,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,123,Luvianos,1,Villa Luvianos,005A,23,95,44,51,86,53,9,6,7,15,8,6,19,18,49,18,0,29,66,*,*,5,7
15,México,123,Luvianos,1,Villa Luvianos,005A,24,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,123,Luvianos,1,Villa Luvianos,005A,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,123,Luvianos,1,Villa Luvianos,005A,26,70,34,36,94,53,19,0,*,8,4,3,5,22,38,22,0,7,62,*,*,3,7
15,México,123,Luvianos,1,Villa Luvianos,005A,28,32,17,15,113,24,6,3,*,*,0,*,*,16,9,16,0,5,27,*,*,3,11
15,México,123,Luvianos,1,Villa Luvianos,005A,31,86,41,45,91,57,15,5,6,10,4,4,12,29,34,28,*,13,73,*,*,5,6
15,México,123,Luvianos,1,Villa Luvianos,005A,32,18,9,9,100,14,3,0,0,*,*,*,5,9,8,9,0,0,18,*,*,4,10
15,México,123,Luvianos,1,Villa Luvianos,005A,33,31,14,17,82,19,*,3,3,4,*,0,4,9,12,9,0,6,25,*,*,4,8
15,México,123,Luvianos,1,Villa Luvianos,005A,34,12,6,6,100,10,*,*,*,0,0,0,3,7,3,7,0,5,7,*,*,3,13
15,México,123,Luvianos,1,Villa Luvianos,005A,35,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,123,Luvianos,1,Villa Luvianos,005A,36,63,35,28,125,39,5,5,*,10,5,3,12,20,25,17,3,9,54,*,*,5,7
15,México,123,Luvianos,1,Villa Luvianos,005A,37,11,5,6,83,10,3,0,0,0,0,*,*,5,6,5,0,3,8,*,*,3,7
15,México,123,Luvianos,1,Villa Luvianos,005A,38,67,29,38,76,49,13,3,5,5,3,*,13,27,26,27,0,8,59,*,*,4,6
15,México,123,Luvianos,1,Total AGEB urbana,64,0,569,275,294,94,292,56,38,39,98,56,43,76,165,226,158,7,111,454,128,127,4,6
15,México,123,Luvianos,1,Villa Luvianos,64,1,24,9,15,60,9,*,*,*,8,*,3,*,7,7,7,0,4,20,*,*,8,7
15,México,123,Luvianos,1,Villa Luvianos,64,2,9,4,5,80,8,5,0,0,*,0,0,*,3,5,3,0,0,9,*,*,2,3
15,México,123,Luvianos,1,Villa Luvianos,64,3,27,13,14,93,15,5,3,*,3,*,3,4,7,13,7,0,5,22,*,*,5,3
15,México,123,Luvianos,1,Villa Luvianos,64,4,8,5,3,167,5,*,*,*,*,0,0,*,3,*,3,0,3,5,*,*,3,5
15,México,123,Luvianos,1,Villa Luvianos,64,5,44,18,26,69,21,7,4,3,13,*,*,*,9,15,9,0,8,36,*,*,4,6
15,México,123,Luvianos,1,Villa Luvianos,64,6,9,6,3,200,5,3,0,0,3,*,0,0,3,3,3,0,*,7,*,*,3,4
15,México,123,Luvianos,1,Villa Luvianos,64,7,25,13,12,108,14,4,0,0,5,3,3,*,8,12,8,0,0,25,*,*,4,4
15,México,123,Luvianos,1,Villa Luvianos,64,8,35,17,18,94,19,4,*,4,3,*,3,5,11,12,10,*,3,29,*,*,4,5
15,México,123,Luvianos,1,Villa Luvianos,64,9,45,20,25,80,27,5,*,*,6,5,3,6,6,29,6,0,12,33,*,*,4,5
15,México,123,Luvianos,1,Villa Luvianos,64,10,17,7,10,70,12,3,*,0,0,*,*,4,7,9,7,0,0,17,*,*,4,8
15,México,123,Luvianos,1,Villa Luvianos,64,11,38,18,20,90,19,4,*,*,7,4,4,6,9,18,8,*,0,38,*,*,4,6
15,México,123,Luvianos,1,Villa Luvianos,64,12,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,123,Luvianos,1,Villa Luvianos,64,13,61,30,31,97,34,4,6,5,3,10,3,12,17,30,14,3,17,44,*,*,6,6
15,México,123,Luvianos,1,Villa Luvianos,64,14,28,16,12,133,12,*,*,4,8,*,*,4,5,9,5,0,12,16,*,*,6,7
15,México,123,Luvianos,1,Villa Luvianos,64,15,13,5,8,63,6,0,*,*,*,3,0,*,4,5,4,0,6,7,*,*,4,8
15,México,123,Luvianos,1,Villa Luvianos,64,16,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,123,Luvianos,1,Villa Luvianos,64,17,25,15,10,150,15,0,0,*,3,3,*,7,12,8,12,0,6,19,*,*,5,5
15,México,123,Luvianos,1,Villa Luvianos,64,18,53,29,24,121,26,3,4,3,8,6,6,9,19,19,19,0,8,45,*,*,5,7
15,México,123,Luvianos,1,Villa Luvianos,64,19,51,20,31,65,21,3,5,4,13,6,*,5,14,15,14,0,6,45,*,*,5,6
15,México,123,Luvianos,1,Villa Luvianos,64,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0
15,México,123,Luvianos,1,Villa Luvianos,64,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,123,Luvianos,1,Villa Luvianos,64,23,42,24,18,133,17,*,3,4,9,3,6,4,16,10,14,*,18,23,*,*,5,6
15,México,123,Luvianos,1,Total AGEB urbana,149,0,37,19,18,106,20,3,*,3,5,*,6,4,11,16,10,*,12,25,9,9,4,5
15,México,123,Luvianos,1,Villa Luvianos,149,1,37,19,18,106,20,3,*,3,5,*,6,4,11,16,10,*,12,25,*,*,4,5
15,México,123,Luvianos,1,Total AGEB urbana,153,0,25,15,10,150,13,0,3,3,4,*,*,3,10,5,10,0,6,19,5,5,5,4
15,México,123,Luvianos,1,Villa Luvianos,153,1,25,15,10,150,13,0,3,3,4,*,*,3,10,5,10,0,6,19,*,*,5,4
15,México,123,Luvianos,1,Total AGEB urbana,168,0,108,50,58,86,51,11,5,7,20,13,12,13,22,53,15,7,13,95,22,22,5,4
15,México,123,Luvianos,1,Villa Luvianos,168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,123,Luvianos,1,Villa Luvianos,168,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,123,Luvianos,1,Villa Luvianos,168,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,123,Luvianos,1,Villa Luvianos,168,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,123,Luvianos,1,Villa Luvianos,168,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,123,Luvianos,1,Villa Luvianos,168,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,123,Luvianos,1,Villa Luvianos,168,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,123,Luvianos,1,Villa Luvianos,168,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0
15,México,123,Luvianos,1,Villa Luvianos,168,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,123,Luvianos,1,Villa Luvianos,168,10,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,123,Luvianos,1,Villa Luvianos,168,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,123,Luvianos,1,Villa Luvianos,168,12,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,123,Luvianos,1,Villa Luvianos,168,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,123,Luvianos,1,Villa Luvianos,168,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0
15,México,123,Luvianos,1,Villa Luvianos,168,15,24,11,13,85,8,3,*,*,7,3,*,*,3,10,3,0,7,17,*,*,8,4
15,México,123,Luvianos,1,Villa Luvianos,168,16,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,123,Luvianos,1,Villa Luvianos,168,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,123,Luvianos,1,Villa Luvianos,168,18,14,7,7,100,8,*,0,*,*,*,*,*,*,9,*,0,0,14,*,*,5,3
15,México,123,Luvianos,1,Villa Luvianos,168,19,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,123,Luvianos,1,Villa Luvianos,168,20,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,123,Luvianos,1,Villa Luvianos,168,21,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,123,Luvianos,1,Villa Luvianos,168,22,30,15,15,100,15,3,*,*,3,4,4,5,8,15,3,5,*,28,*,*,4,4
15,México,123,Luvianos,1,Villa Luvianos,168,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,123,Luvianos,1,Villa Luvianos,168,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,123,Luvianos,1,Villa Luvianos,168,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,123,Luvianos,1,Villa Luvianos,168,26,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,123,Luvianos,1,Villa Luvianos,168,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,123,Luvianos,1,Villa Luvianos,168,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,123,Luvianos,1,Total AGEB urbana,172,0,19,12,7,171,6,0,*,5,4,0,*,*,5,3,3,*,4,15,2,*,10,8
15,México,123,Luvianos,1,Villa Luvianos,172,1,19,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,123,Luvianos,1,Total AGEB urbana,187,0,85,43,42,102,42,5,9,7,13,10,4,7,30,26,30,0,13,71,20,20,4,6
15,México,123,Luvianos,1,Villa Luvianos,187,1,22,10,12,83,11,4,4,*,4,*,*,*,6,7,6,0,4,18,*,*,4,4
15,México,123,Luvianos,1,Villa Luvianos,187,2,17,9,8,113,8,0,*,*,3,*,0,*,7,3,7,0,0,17,*,*,4,8
15,México,123,Luvianos,1,Villa Luvianos,187,3,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,123,Luvianos,1,Villa Luvianos,187,4,10,6,4,150,7,*,0,*,0,*,0,*,4,4,4,0,6,4,*,*,3,6
15,México,123,Luvianos,1,Villa Luvianos,187,5,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,123,Luvianos,1,Villa Luvianos,187,6,20,11,9,122,9,0,*,0,3,5,*,*,8,8,8,0,0,19,*,*,5,6
15,México,124,San José del Rincón,0,Total del Municipio,0,0,91345,45084,46261,97,46874,5871,6947,7523,15207,7562,7191,12465,26257,35015,23327,2930,26807,64267,17712,17707,5,5
15,México,124,San José del Rincón,1,Total de la localidad urbana,0,0,1638,798,840,95,943,115,113,111,256,117,98,189,617,537,591,26,574,1059,370,370,4,8
15,México,124,San José del Rincón,1,Total AGEB urbana,19,0,1638,798,840,95,943,115,113,111,256,117,98,189,617,537,591,26,574,1059,370,370,4,8
15,México,124,San José del Rincón,1,San José del Rincón Centro,19,1,31,16,15,107,22,9,*,3,5,0,0,5,19,3,18,*,10,20,*,*,3,9
15,México,124,San José del Rincón,1,San José del Rincón Centro,19,2,38,18,20,90,26,7,*,3,3,4,*,*,18,13,16,*,28,10,*,*,5,8
15,México,124,San José del Rincón,1,San José del Rincón Centro,19,3,32,20,12,167,17,0,5,0,6,*,*,*,15,6,15,0,14,17,*,*,4,10
15,México,124,San José del Rincón,1,San José del Rincón Centro,19,4,76,36,40,90,56,13,5,*,8,3,*,5,40,20,38,*,29,47,*,*,3,10
15,México,124,San José del Rincón,1,San José del Rincón Centro,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,124,San José del Rincón,1,San José del Rincón Centro,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,124,San José del Rincón,1,San José del Rincón Centro,19,7,39,19,20,95,21,*,*,4,6,3,4,5,21,7,21,0,15,23,*,*,4,6
15,México,124,San José del Rincón,1,San José del Rincón Centro,19,8,101,52,49,106,56,4,9,8,13,10,5,14,53,18,53,0,31,70,*,*,5,6
15,México,124,San José del Rincón,1,San José del Rincón Centro,19,9,176,89,87,102,101,15,12,14,26,15,8,22,63,61,60,3,48,128,*,*,5,8
15,México,124,San José del Rincón,1,San José del Rincón Centro,19,10,27,13,14,93,20,8,*,3,3,0,0,*,10,10,10,0,12,15,*,*,3,6
15,México,124,San José del Rincón,1,San José del Rincón Centro,19,11,34,18,16,113,17,0,*,*,8,4,*,3,15,8,15,0,18,16,*,*,5,10
15,México,124,San José del Rincón,1,San José del Rincón Centro,19,12,36,21,15,140,21,3,0,*,7,4,*,*,20,6,20,0,19,15,*,*,4,8
15,México,124,San José del Rincón,1,San José del Rincón Centro,19,13,28,15,13,115,20,5,*,*,4,0,*,*,10,11,10,0,15,13,*,*,4,10
15,México,124,San José del Rincón,1,San José del Rincón Centro,19,14,66,27,39,69,38,3,7,5,11,3,*,11,22,21,21,*,7,59,*,*,5,7
15,México,124,San José del Rincón,1,San José del Rincón Centro,19,15,86,46,40,115,51,6,7,3,14,5,6,9,33,29,28,5,27,59,*,*,4,7
15,México,124,San José del Rincón,1,San José del Rincón Centro,19,16,20,12,8,150,12,*,*,*,4,*,0,*,8,5,8,0,0,20,*,*,4,11
15,México,124,San José del Rincón,1,San José del Rincón Centro,19,17,42,17,25,68,28,*,*,3,7,*,*,3,13,18,12,*,15,27,*,*,5,9
15,México,124,San José del Rincón,1,San José del Rincón Centro,19,18,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,124,San José del Rincón,1,San José del Rincón Centro,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,124,San José del Rincón,1,San José del Rincón Centro,19,20,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,124,San José del Rincón,1,San José del Rincón Centro,19,21,41,18,23,78,25,*,3,*,3,5,4,5,15,19,15,0,12,29,*,*,4,7
15,México,124,San José del Rincón,1,San José del Rincón Centro,19,23,140,68,72,94,75,10,9,11,23,12,10,21,49,47,48,*,47,93,*,*,6,5
15,México,124,San José del Rincón,1,San José del Rincón Centro,19,24,20,13,7,186,8,*,0,0,6,*,4,*,6,8,6,0,*,18,*,*,5,5
15,México,124,San José del Rincón,1,San José del Rincón Centro,19,25,83,42,41,102,45,5,12,5,10,7,4,13,31,25,30,*,24,59,*,*,4,6
15,México,124,San José del Rincón,1,San José del Rincón Centro,19,26,74,34,40,85,40,*,6,5,9,5,9,7,12,42,11,*,24,50,*,*,4,9
15,México,124,San José del Rincón,1,San José del Rincón Centro,19,27,15,7,8,88,10,0,0,0,0,*,4,4,8,7,8,0,11,4,*,*,5,10
15,México,124,San José del Rincón,1,San José del Rincón Centro,19,28,19,7,12,58,10,*,3,*,*,*,0,3,5,7,5,0,6,13,*,*,4,9
15,México,124,San José del Rincón,1,San José del Rincón Centro,19,31,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,124,San José del Rincón,1,San José del Rincón Centro,19,32,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,124,San José del Rincón,1,San José del Rincón Centro,19,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,124,San José del Rincón,1,San José del Rincón Centro,19,34,13,6,7,86,7,0,0,0,*,3,*,*,4,7,4,0,0,13,*,*,4,9
15,México,124,San José del Rincón,1,San José del Rincón Centro,19,35,34,15,19,79,21,*,4,0,6,*,*,6,14,10,13,*,13,21,*,*,5,8
15,México,124,San José del Rincón,1,San José del Rincón Centro,19,36,29,14,15,93,15,*,3,*,4,*,4,4,8,12,7,*,12,17,*,*,6,7
15,México,124,San José del Rincón,1,San José del Rincón Centro,19,38,45,21,24,88,30,*,*,3,5,4,*,9,20,16,18,*,30,15,*,*,5,9
15,México,124,San José del Rincón,1,San José del Rincón Centro,19,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,124,San José del Rincón,1,San José del Rincón Centro,19,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,124,San José del Rincón,1,San José del Rincón Centro,19,42,90,42,48,88,47,6,5,10,20,4,4,6,21,34,21,0,48,42,*,*,6,8
15,México,124,San José del Rincón,1,San José del Rincón Centro,19,43,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,124,San José del Rincón,1,San José del Rincón Centro,19,44,19,10,9,111,8,0,*,*,5,3,0,0,4,7,3,*,8,11,*,*,6,8
15,México,124,San José del Rincón,1,San José del Rincón Centro,19,45,16,6,10,60,7,0,0,0,4,*,4,*,6,6,4,*,*,15,*,*,5,6
15,México,124,San José del Rincón,1,San José del Rincón Centro,19,46,38,16,22,73,23,5,*,3,3,4,3,7,12,17,12,0,8,30,*,*,5,6
15,México,124,San José del Rincón,1,San José del Rincón Centro,19,47,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,124,San José del Rincón,1,San José del Rincón Centro,19,48,28,14,14,100,16,0,4,0,8,0,0,4,15,*,15,0,9,19,*,*,4,6
15,México,124,San José del Rincón,1,San José del Rincón Centro,19,49,19,7,12,58,11,0,*,*,4,*,0,4,8,4,8,0,8,11,*,*,5,8
15,México,124,San José del Rincón,1,San José del Rincón Centro,19,50,16,9,7,129,8,0,*,3,4,0,0,0,3,5,*,*,4,12,*,*,4,6
15,México,124,San José del Rincón,1,San José del Rincón Centro,19,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,124,San José del Rincón,1,San José del Rincón Centro,19,52,35,12,23,52,14,*,*,7,6,4,*,*,6,14,6,0,7,28,*,*,6,7
